month,item_title,category,count,editor_count,user_count
2021-08,World of Warcraft: Burning Crusade Classic,game,1,1,0
2021-08,QuakeCon,misc,1,1,0
2021-08,Wassermassen,film_series,1,1,0
2021-08,Free Guy,film_series,1,1,0
2021-08,"Ryan ""Deadpool"" Reynolds",film_series,1,1,0
2021-08,GTA,film_series,1,1,0
2021-08,American Horror Story,film_series,1,1,0
2021-08,King’s Bounty 2,game,1,1,0
2021-08,Lawn Mowing Simulator,game,1,1,0
2021-08,Elric The Dreaming City,misc,1,1,0
2021-08,Julian Blondel,misc,1,1,0
2021-08,Michael Moorcock,misc,1,1,0
2021-08,Elric von Melniboné,misc,1,1,0
2021-08,A Line To Kill,misc,1,1,0
2021-08,Anthony Horowitz,misc,1,1,0
2021-08,Ghost of Tsushima Director's Cut,game,4,0,4
2021-08,Hades Xbox,game,1,0,1
2021-08,Kena: Bridge of Spirits,game,1,0,1
2021-08,The Great Ace Attorney Chronicles,game,1,0,1
2021-08,The Ascent,game,1,0,1
2021-08,The Green Knight,film_series,1,0,1
2021-08,King's Bounty II,game,1,0,1
2021-08,Fabian,film_series,1,0,1
2021-08,Evangelion 3.0+1.01,film_series,1,0,1
2021-08,Mythic Quest Staffel 2,film_series,1,0,1
2021-08,Ted Lasso Staffel 2,film_series,1,0,1
2021-09,Modern Family,film_series,1,1,0
2021-09,No Time to Die,film_series,5,3,2
2021-09,Dune,film_series,10,4,6
2021-09,Deathloop,game,9,3,6
2021-09,Lost Judgment,game,4,1,3
2021-09,Diablo 2 Resurrected,game,2,2,0
2021-09,Bond,film_series,1,1,0
2021-09,Kena: Bridge of Spirits,game,7,3,4
2021-09,Sex Education,film_series,1,1,0
2021-09,Denis Villeneuve,film_series,3,3,0
2021-09,James Bond 007: Keine Zeit zu sterben,film_series,1,1,0
2021-09,Disco Eylsium,game,1,1,0
2021-09,Tell Me Why,game,1,1,0
2021-09,Hades,game,1,1,0
2021-09,Closed Hands,game,1,1,0
2021-09,Life is Strange: True Colors,game,7,2,5
2021-09,Local Valley,misc,1,1,0
2021-09,José González,misc,1,1,0
2021-09,Niels Frevert,misc,1,1,0
2021-09,Die Simpsons,film_series,1,1,0
2021-09,Castle,film_series,1,1,0
2021-09,John Wick,film_series,1,1,0
2021-09,Tequila und Bonetti,film_series,1,1,0
2021-09,Dishonored,game,1,1,0
2021-09,Dice Legacy,game,1,1,0
2021-09,Bladerunner 2049,film_series,1,1,0
2021-09,JoJo's Bizarre Adventure - Golden Wind,film_series,1,1,0
2021-09,KeyWe,game,1,1,0
2021-09,Overcooked,game,1,1,0
2021-09,Moving Out,game,1,1,0
2021-09,Zelda,game,1,1,0
2021-09,Overlord,game,1,1,0
2021-09,Theophany,film_series,1,1,0
2021-09,The Legend of Zelda - Majora's Mask,film_series,1,1,0
2021-09,Swords v. Cthulhu,misc,1,1,0
2021-09,H.P. Lovecraft,misc,1,1,0
2021-09,Frank Herbert,film_series,1,1,0
2021-09,Shang-Chi And The Legend Of The Ten Rings,film_series,1,1,0
2021-09,James Bond,film_series,1,1,0
2021-09,Keine Zeit zu sterben,film_series,1,1,0
2021-09,World of Warcraft: Burning Crusade Classic,game,1,1,0
2021-09,New World,game,1,1,0
2021-09,Final Fantasy XIV: Endwalker,game,1,1,0
2021-09,What if …,film_series,1,1,0
2021-09,Stargirl,film_series,1,1,0
2021-09,Venom 2,film_series,2,1,1
2021-09,Frank Herberts Dune,film_series,1,1,0
2021-09,Tales of Arise,game,3,1,2
2021-09,Legend of Zelda,game,1,1,0
2021-09,Jean-Christophe Derriens,misc,1,1,0
2021-09,George Orwells 1984,misc,1,1,0
2021-09,Neil Gaimans The Complete American Gods,misc,1,1,0
2021-09,Diablo II: Resurrected,game,1,0,1
2021-09,Outer Wilds: Echoes of the Eye,game,1,0,1
2021-09,Pathfinder: Wrath of the Righteous,game,5,0,5
2021-09,Haus des Geldes Staffel 5,film_series,1,0,1
2021-09,Psychonauts 2,game,1,0,1
2021-09,Ghost of Tsushima: Iki Island,game,1,0,1
2021-09,WarioWare: Get It Together!,game,1,0,1
2021-09,Elite Dangerous: Odyssey,game,1,0,1
2021-10,No Time to Die,film_series,5,1,4
2021-10,Dune,film_series,5,2,3
2021-10,Far Cry 6,game,6,4,2
2021-10,Metroid Dread,game,7,4,3
2021-10,Phoenix Point,game,1,1,0
2021-10,Gloomhaven,game,1,1,0
2021-10,Disciples Liberation,game,1,1,0
2021-10,Age of Empires IV,game,5,1,4
2021-10,Darkest Dungeon 2,game,1,1,0
2021-10,TGS 2021,misc,1,1,0
2021-10,Modern Family,film_series,2,2,0
2021-10,Venom - Let There Be Carnage,film_series,2,2,0
2021-10,Ted Lasso,film_series,2,2,0
2021-10,Back 4 Blood,game,1,1,0
2021-10,Moscow Death Brigade,misc,1,1,0
2021-10,Money Boy,misc,1,1,0
2021-10,Nasty,misc,1,1,0
2021-10,Keep it Low,misc,1,1,0
2021-10,Perturbator,misc,1,1,0
2021-10,The Morning Show,film_series,1,1,0
2021-10,Jennifer Aniston,film_series,1,1,0
2021-10,Steve Carrell,film_series,1,1,0
2021-10,Lucifer,film_series,2,2,0
2021-10,Keine Zeit zu sterben,game,1,1,0
2021-10,FIFA 21,game,1,1,0
2021-10,FIFA 22,game,1,1,0
2021-10,Closed Hands,game,1,1,0
2021-10,The War on Drugs,misc,1,1,0
2021-10,Tom Ellis,film_series,1,1,0
2021-10,Bond,game,1,1,0
2021-10,Craig,film_series,1,1,0
2021-10,Guardians of the Galaxy,film_series,3,1,2
2021-10,Monk,film_series,1,1,0
2021-10,Marvel's Guardians of the Galaxy,game,1,1,0
2021-10,The Good Life,film_series,3,1,2
2021-10,Swery,film_series,1,1,0
2021-10,Deadly Premonition,game,1,1,0
2021-10,Prodigy,film_series,1,1,0
2021-10,Star Trek,film_series,1,1,0
2021-10,Star Trek: Lower Decks,film_series,1,1,0
2021-10,Legends of Tomorrow,film_series,1,1,0
2021-10,Prime,game,1,1,0
2021-10,Age of Empire 4,game,1,1,0
2021-10,Out,misc,1,1,0
2021-10,Refrigerator full of Heads,misc,1,1,0
2021-10,Basketful of Heads,misc,1,1,0
2021-10,The Judge’s List,misc,1,1,0
2021-10,John Grisham,misc,1,1,0
2021-10,Foundation,film_series,1,0,1
2021-10,Free Guy,film_series,1,0,1
2021-10,The Dark Pictures Anthology: House of Ashes,game,1,0,1
2021-10,Thrash Nightmare Festival,misc,1,0,1
2021-10,Deathloop,game,1,0,1
2021-10,Life is Strange: True Colors,game,1,0,1
2021-10,Halloween Kills,film_series,1,0,1
2021-10,Homeland Staffel 8,film_series,1,0,1
2021-10,The Morning Show Staffel 2,film_series,1,0,1
2021-11,Fargo,film_series,1,1,0
2021-11,No Time to Die,film_series,2,1,1
2021-11,Daniel Craig,film_series,2,2,0
2021-11,Call of Duty: Vanguard,game,3,3,0
2021-11,Dark Souls 2,game,1,1,0
2021-11,Studio-Doku,misc,1,1,0
2021-11,Eternals,film_series,2,2,0
2021-11,Cowboy Bebop,film_series,2,2,0
2021-11,Tiger King,film_series,1,1,0
2021-11,Carole Baskin,film_series,1,1,0
2021-11,Joe Exotic,film_series,1,1,0
2021-11,Forza Horizon 5,game,6,2,4
2021-11,Yakuza: Like a Dragon,game,1,1,0
2021-11,Guardians of the Galaxy,film_series,1,1,0
2021-11,Bond,film_series,2,2,0
2021-11,Sense8,film_series,1,1,0
2021-11,Sex Education,film_series,1,1,0
2021-11,Why Women Kill,film_series,1,1,0
2021-11,Lucy Liu,film_series,1,1,0
2021-11,Football Manager 2022,game,2,1,1
2021-11,Bloodshore,game,1,1,0
2021-11,Sherlock Holmes: Chapter One,game,2,1,1
2021-11,José González,misc,1,1,0
2021-11,Aimee Mann,misc,1,1,0
2021-11,Wolfgang Müller,misc,1,1,0
2021-11,Skyfall,film_series,1,1,0
2021-11,Call of Duty,game,1,1,0
2021-11,Pokémon,game,1,1,0
2021-11,Landwirtschafts-Simulator,game,1,1,0
2021-11,Squid Game,film_series,1,1,0
2021-11,Sweet Home,film_series,1,1,0
2021-11,Die Heimsuchung,film_series,1,1,0
2021-11,Battlefield 2042,game,2,2,0
2021-11,Battlefield 2142,game,1,1,0
2021-11,Asterix & Obelix - Slap Them All,game,1,1,0
2021-11,Dune,film_series,1,1,0
2021-11,Swords v. Cthulhu,misc,1,1,0
2021-11,Kenneth Branagh,film_series,1,1,0
2021-11,Red Notice,film_series,1,1,0
2021-11,Dwayne Johnson,film_series,1,1,0
2021-11,Ryan Reynolds,film_series,1,1,0
2021-11,Gal Gadot,film_series,1,1,0
2021-11,Arcane,film_series,1,1,0
2021-11,League of Legends,film_series,1,1,0
2021-11,Star Trek: Discovery,film_series,1,1,0
2021-11,Oblivion,game,1,1,0
2021-11,Deadlands,game,1,1,0
2021-11,The Elder Scrolls Online,game,1,1,0
2021-11,Endwalker,game,1,1,0
2021-11,Final Fantasy XIV,game,1,1,0
2021-11,Burning Crusade Classic,game,1,1,0
2021-11,BlizzCon,misc,1,1,0
2021-11,Narcos Mexico,film_series,1,1,0
2021-11,Ghostbusters: Afterlife,film_series,1,1,0
2021-11,Pokémon Brilliant Diamond,game,1,1,0
2021-11,and Shining Pearl,game,1,1,0
2021-11,Dunjon,misc,1,1,0
2021-11,Jennifer Blood,misc,1,1,0
2021-11,Outlander,misc,1,1,0
2021-11,Diana Gabaldon,misc,1,1,0
2021-11,Termination Shock,misc,1,1,0
2021-11,Neil Stephenson,misc,1,1,0
2021-11,Ghostbusters: Legacy,film_series,3,0,3
2021-11,Horizon Forbidden West,game,1,0,1
2021-11,Gran Turismo 7,game,1,0,1
2021-11,Bright Memory: Infinite,game,1,0,1
2021-11,Final Fantasy XIV: Endwalker,game,1,0,1
2021-11,Shin Megami Tensei V,game,2,0,2
2021-11,Das Rad der Zeit,film_series,2,0,2
2021-11,Skyrim Anniversary Edition,game,1,0,1
2021-11,Grand Theft Auto: The Trilogy,game,1,0,1
2021-11,Animal Crossing: New Horizons 2.0,game,1,0,1
2021-11,The Expanse Staffel 6,film_series,1,0,1
2021-11,The Book of Boba Fett,film_series,2,0,2
2021-11,The Witcher Staffel 2,film_series,2,0,2
2021-11,Hawkeye,film_series,2,0,2
2021-11,Blade Runner: Black Lotus,film_series,1,0,1
2021-11,Halo Infinite,game,1,0,1
2021-11,Keep It True Rising Festival,misc,1,0,1
2021-11,Cobra Kai Staffel 4,film_series,1,0,1
2021-12,Modern Family,film_series,1,1,0
2021-12,Das Rad der Zeit,film_series,3,2,1
2021-12,The Matrix Resurrections,film_series,1,1,0
2021-12,The Witcher,film_series,4,4,0
2021-12,The Silent Sea,game,1,1,0
2021-12,Halo Infinite,game,6,4,2
2021-12,RDR 2,game,1,1,0
2021-12,FarCry,game,1,1,0
2021-12,Cyberpunk 2077,game,1,1,0
2021-12,GTA San Andreas – Definitive Edition,game,1,1,0
2021-12,Death's Door,game,3,3,0
2021-12,GG-Weihnachtsaktion,misc,1,1,0
2021-12,Doku zu King Art,misc,1,1,0
2021-12,The Book of Bobba Fett,film_series,1,1,0
2021-12,Star Wars,film_series,1,1,0
2021-12,Kingsman - The Beginning,film_series,1,1,0
2021-12,Jojo's Bizarre Adventures,film_series,1,1,0
2021-12,Stardust Crusaders,film_series,1,1,0
2021-12,Stone Ocean,film_series,2,2,0
2021-12,Guardians of the Galaxy,film_series,2,1,1
2021-12,Pokémon Strahlender Diamant,game,1,1,0
2021-12,Six Feet Under,film_series,1,1,0
2021-12,Around the World in 80 Days,film_series,1,1,0
2021-12,Deathloop,game,1,1,0
2021-12,Resident Evil Village,game,1,1,0
2021-12,Ghost of Tsushima,game,1,1,0
2021-12,Football Manager 2022,game,1,1,0
2021-12,Hitchcock,game,1,1,0
2021-12,Alfred Hitchcock - Vertigo,game,1,1,0
2021-12,Lost,film_series,1,1,0
2021-12,Annihilation Line,game,1,1,0
2021-12,Terminator - Resistance,game,1,1,0
2021-12,Syberia: The World Before,game,2,1,1
2021-12,Syberia 3,game,1,1,0
2021-12,JoJo's Bizarre Adventures,film_series,1,1,0
2021-12,Loop Hero,game,1,1,0
2021-12,Wolfstride,game,1,1,0
2021-12,Swords v. Cthulhu,game,1,1,0
2021-12,Lost in Space,film_series,1,1,0
2021-12,Cobra Kai,film_series,1,1,0
2021-12,The Book of Boba Fett,film_series,4,2,2
2021-12,Hawkeye,film_series,4,1,3
2021-12,Star Trek: Discovery,film_series,1,1,0
2021-12,Endwalker,game,1,1,0
2021-12,Final Fantasy XIV,game,1,1,0
2021-12,Game Awards,misc,1,1,0
2021-12,Geoff Keighley,misc,1,1,0
2021-12,Stirb langsam,film_series,1,1,0
2021-12,No Way Home,film_series,1,1,0
2021-12,Matrix Resurrection,film_series,1,1,0
2021-12,Kingsman,film_series,1,1,0
2021-12,Shin Megami Tensei V,game,1,1,0
2021-12,Demon Gaze Extra,game,1,1,0
2021-12,Spellforce 3,game,1,1,0
2021-12,Sam & Max: Beyond Time & Space,game,1,1,0
2021-12,Wheel of Time,misc,1,1,0
2021-12,Garth Ennis Punisher,misc,1,1,0
2021-12,Jennifer Blood,misc,1,1,0
2021-12,The 1619 Project: A New Origin Story,misc,1,1,0
2021-12,Ghostbusters: Legacy,film_series,1,0,1
2021-12,The Expanse Staffel 6,film_series,1,0,1
2021-12,The Witcher Staffel 2,film_series,3,0,3
2021-12,The Game Awards,misc,1,0,1
2021-12,Final Fantasy XIV: Endwalker,game,2,0,2
2021-12,Spider-Man: No Way Home,film_series,2,0,2
2021-12,Mass Effect Legendary Edition,game,1,0,1
2021-12,Blade Runner: Black Lotus,film_series,1,0,1
2021-12,Eternals,film_series,1,0,1
2021-12,Don't Look Up,film_series,1,0,1
2021-12,Chorus,game,2,0,2
2021-12,Cobra Kai Staffel 4,film_series,1,0,1
2021-12,Riddle of Steel Festival,misc,1,0,1
2021-12,Arcane,film_series,1,0,1
2022-02,The Expanse,film_series,1,1,0
2022-02,Dying Light 2,game,3,3,0
2022-02,Total War Warhammer 3,game,2,2,0
2022-02,Elden Ring,game,12,5,7
2022-02,Jackass Forever,film_series,1,1,0
2022-02,Uncharted,game,3,2,1
2022-02,The Cuphead Show,film_series,1,1,0
2022-02,Pokémon Legenden Arceus,game,1,1,0
2022-02,Horizon Forbidden West,game,11,5,6
2022-02,Licorice Pizza,film_series,1,1,0
2022-02,Paul Thomas Anderson,film_series,1,1,0
2022-02,The Marvelous Mrs. Maisel,film_series,1,1,0
2022-02,Ozark,film_series,1,1,0
2022-02,Euphoria,film_series,1,1,0
2022-02,Super Mario Odyssey,game,1,1,0
2022-02,The Legend of Zelda: Breath of the Wild,game,1,1,0
2022-02,Mario Kart 8 Deluxe,game,1,1,0
2022-02,Life Is Strange,game,1,1,0
2022-02,Tocotronic,misc,1,1,0
2022-02,Bright Green Field,misc,1,1,0
2022-02,Squid,misc,1,1,0
2022-02,Castle,film_series,1,1,0
2022-02,Picket Fences,film_series,1,1,0
2022-02,Uncharted-Film,film_series,1,1,0
2022-02,Brooklyn Nine-Nine,film_series,1,1,0
2022-02,Bill Lawrence,game,1,1,0
2022-02,Scrubs,film_series,1,1,0
2022-02,Cougar Town,game,1,1,0
2022-02,Dark Souls,game,1,1,0
2022-02,Le Morte d‘Arthur,misc,1,1,0
2022-02,Sir Thomas Mallory,misc,1,1,0
2022-02,Regeln für einen Ritter,misc,1,1,0
2022-02,Ethan Hawke,misc,1,1,0
2022-02,The Cuphead Show!,film_series,2,1,1
2022-02,Vikings Valhalla,film_series,4,1,3
2022-02,Lost Ark,game,1,1,0
2022-02,Mike Ybarra,misc,1,1,0
2022-02,Warcraft,misc,1,1,0
2022-02,Overwatch,misc,1,1,0
2022-02,Diablo,misc,1,1,0
2022-02,Overwatch 2,misc,1,1,0
2022-02,Diablo 4,game,1,1,0
2022-02,Roland Emmerich,film_series,1,1,0
2022-02,Moonfall,film_series,1,1,0
2022-02,Tom Holland,film_series,1,1,0
2022-02,Mark Wahlberg,film_series,1,1,0
2022-02,Judi Dench,film_series,1,1,0
2022-02,Belfast,film_series,1,1,0
2022-02,Vikings,film_series,1,1,0
2022-02,Valhalla,film_series,1,1,0
2022-02,Pokémon Legenden - Arceus,game,1,1,0
2022-02,Sifu,game,1,1,0
2022-02,Watergate: A New History,misc,1,1,0
2022-02,Garrett M. Graff,misc,1,1,0
2022-02,Mario Puzo,misc,1,1,0
2022-02,Der Pate,misc,1,1,0
2022-02,Omerta,misc,1,1,0
2022-02,The Sicilian,misc,1,1,0
2022-02,The Last Don,misc,1,1,0
2022-02,The Book of Boba Fett,film_series,2,0,2
2022-02,Jurassic World: Camp Cretaceous Staffel 5,film_series,1,0,1
2022-02,Crusader Kings III: Royal Court,game,3,0,3
2022-02,Total War: Warhammer 3,game,1,0,1
2022-02,Brooklyn Nine-Nine Staffel 8,film_series,1,0,1
2022-02,Elite Dangerous,game,1,0,1
2022-02,Legend of Vox Machina,film_series,1,0,1
2022-02,The Expanse Staffel 6,film_series,1,0,1
2022-02,Steel Division 2: Tribute to the Liberation of Italy,game,1,0,1
2022-03,Matrix Resurrections,film_series,1,1,0
2022-03,The Last Duell,game,1,1,0
2022-03,Ridley Scott,film_series,1,1,0
2022-03,Pranke des Löwen,game,1,1,0
2022-03,Elden Ring,game,4,3,1
2022-03,Triangle Strategy,game,5,2,3
2022-03,Tactics Ogre,game,1,1,0
2022-03,Uncharted,game,1,1,0
2022-03,Jojo’s Bizarre Adventures,film_series,1,1,0
2022-03,Tiny Tina’s Wonderlands,game,1,1,0
2022-03,Borderlands,game,3,3,0
2022-03,Kirby und das vergessene Land,game,3,2,1
2022-03,Zero and Below,misc,1,1,0
2022-03,Impera,misc,1,1,0
2022-03,Blue Period,film_series,1,1,0
2022-03,Komi Can’t Communicate,film_series,1,1,0
2022-03,hostwire - Tokyo,game,1,1,0
2022-03,Tiny Tina’s Wonderland,game,1,1,0
2022-03,Wes-Anderson,film_series,1,1,0
2022-03,Bill Murray,film_series,1,1,0
2022-03,The Batman,film_series,3,1,2
2022-03,Outlander,film_series,1,1,0
2022-03,Star Trek: Picard,film_series,1,1,0
2022-03,Halo,game,1,1,0
2022-03,Forbidden West,game,1,1,0
2022-03,Gran Tourismo 7,game,1,1,0
2022-03,Frederick-Forsyth,misc,1,1,0
2022-03,The Kill List,misc,1,1,0
2022-03,Avenger,misc,1,1,0
2022-03,he City of Dusk,misc,1,1,0
2022-03,Dark Gods,misc,1,1,0
2022-03,Tara Sim,misc,1,1,0
2022-03,Trial of the Amazons,misc,1,1,0
2022-03,Alice in Borderland,misc,1,1,0
2022-03,Upload,film_series,1,1,0
2022-03,My Name is Earl,film_series,1,1,0
2022-03,Elex 2,game,2,1,1
2022-03,Tiny Tina's Wonderlands,game,3,1,2
2022-03,Zoe Kravitz,film_series,1,1,0
2022-03,Horizon Forbidden West,game,2,0,2
2022-03,Rune Factory 5,game,1,0,1
2022-03,Wu-Tang: An American Saga Staffel 2,film_series,1,0,1
2022-03,Gran Turismo 7,game,6,0,6
2022-03,Vigil,film_series,1,0,1
2022-03,The Last Kingdom Staffel 5,film_series,1,0,1
2022-03,Vikings Valhalla,film_series,1,0,1
2022-03,Severance,film_series,1,0,1
2022-03,Star Trek: Picard Staffel 2,film_series,1,0,1
2022-03,Shadow Warrior 3,game,1,0,1
2022-03,GhostWire: Tokyo,game,3,0,3
2022-03,Killing Eve Staffel 4,film_series,1,0,1
2022-03,Fargo Staffel 4,film_series,1,0,1
2022-03,WARNO,game,2,0,2
2022-04,The Last Kingdom,film_series,2,2,0
2022-04,Better Call Saul Season 6,film_series,1,1,0
2022-04,Just Remembering,film_series,1,1,0
2022-04,Sairi Ito,film_series,1,1,0
2022-04,Wir konnten nicht erwachsen werden,film_series,1,1,0
2022-04,Der Nackte Regisseur,film_series,1,1,0
2022-04,Drive my Car,film_series,1,1,0
2022-04,Haruki-Marukami,film_series,1,1,0
2022-04,Cyberpunk 2077,game,1,1,0
2022-04,Elden Ring,game,5,4,1
2022-04,Grand Theft Auto V,game,1,1,0
2022-04,Triangle Strategy,game,1,1,0
2022-04,Jackass Forever,film_series,1,1,0
2022-04,Phantastische Tierwesen: Dumbledores Geheimnisse,film_series,1,1,0
2022-04,Harry Potter,film_series,2,2,0
2022-04,Star Wars,film_series,2,2,0
2022-04,Moon Knight,film_series,3,1,2
2022-04,Die Skywalker-Saga,game,1,1,0
2022-04,Join the Bear Cult,misc,1,1,0
2022-04,Siberian Meat Grinder,misc,1,1,0
2022-04,Stress,misc,1,1,0
2022-04,Tamas,misc,1,1,0
2022-04,Ozark,film_series,1,1,0
2022-04,Good Girls Revolt,film_series,1,1,0
2022-04,Everything Everywhere All At Once,film_series,1,1,0
2022-04,Michelle Yeoh,film_series,1,1,0
2022-04,Kena: Bridge of Spirits,game,1,1,0
2022-04,Opus - Echo of Starsong,game,1,1,0
2022-04,Life is Strange: True Colors,game,1,1,0
2022-04,Endzone - A World Apart,game,1,1,0
2022-04,It Takes Two,game,1,1,0
2022-04,Skinty Fia,misc,1,1,0
2022-04,Fontaines D.C.,misc,1,1,0
2022-04,Calexico,misc,1,1,0
2022-04,Father John Misty,misc,1,1,0
2022-04,Bloc Party,misc,1,1,0
2022-04,Brooklyn Nine-Nine,film_series,1,1,0
2022-04,John Wick,film_series,1,1,0
2022-04,Keanu Reeves,film_series,1,1,0
2022-04,Bill und Ted,film_series,1,1,0
2022-04,Matrix,film_series,1,1,0
2022-04,LEGO Star Wars: Die Skywalker Saga,game,3,2,1
2022-04,E3 2019,game,1,1,0
2022-04,MotoGP 22,game,1,1,0
2022-04,Road 96,game,1,1,0
2022-04,Gamescom,misc,1,1,0
2022-04,Legend of Vox Machina,film_series,1,1,0
2022-04,Critical Role,film_series,1,1,0
2022-04,Persona 4,game,1,1,0
2022-04,Fire Emblem,game,1,1,0
2022-04,King Arthur: A Knight's Tale,game,2,1,1
2022-04,Dark Souls 2,game,1,1,0
2022-04,The Devils You Know,misc,1,1,0
2022-04,The Other,misc,1,1,0
2022-04,Haunted,misc,1,1,0
2022-04,Borderlands,game,1,1,0
2022-04,High Isle,game,1,1,0
2022-04,Diablo 2 -,game,1,1,0
2022-04,Resurrected,game,1,1,0
2022-04,World of Warcraft,game,1,1,0
2022-04,Battle for Azeroth,misc,1,1,0
2022-04,Shadowlands,misc,1,1,0
2022-04,Daniél Espinosas,film_series,1,1,0
2022-04,Morbius,film_series,1,1,0
2022-04,Fantastische Tierwesen,film_series,1,1,0
2022-04,Dumbledores Geheimnisse,film_series,1,1,0
2022-04,The Northman,film_series,1,1,0
2022-04,Vikings,film_series,1,1,0
2022-04,Sonic the Hedgehog 2,film_series,1,1,0
2022-04,Kirby,game,1,1,0
2022-04,Chrono Cross: The Radical Dreamers Edition,game,5,1,4
2022-04,Obi-Wan Kenobi,film_series,1,1,0
2022-04,Bernard Cornwell,film_series,1,1,0
2022-04,The Saxon Stories,film_series,1,1,0
2022-04,Better Call Saul Staffel 6,film_series,4,0,4
2022-04,GhostWire: Tokyo,game,1,0,1
2022-04,A Taxi Driver,film_series,1,0,1
2022-04,Rammstein: Zeit,misc,1,0,1
2022-04,Vikings Valhalla,film_series,1,0,1
2022-04,Bridgerton Staffel 2,film_series,1,0,1
2022-04,The Batman,film_series,1,0,1
2022-04,Weird West,game,1,0,1
2022-04,PanzerCorps 2,game,1,0,1
2022-04,Ozark Finale,film_series,3,0,3
2022-04,Voice of Cards: The Isle Dragon Roars,game,1,0,1
2022-04,Star Trek: Lower Decks Staffel 2,film_series,1,0,1
2022-05,Better Call Saul,film_series,2,2,0
2022-05,Breaking Bad,film_series,2,2,0
2022-05,Halo,game,1,1,0
2022-05,Stranger Things 4,game,1,1,0
2022-05,Dune Spice Wars,game,1,1,0
2022-05,Trek to Yomi,game,2,2,0
2022-05,Salt & Sacrifice,game,1,1,0
2022-05,Warhammer 40K Chaos Gate Daemonhunters,game,2,2,0
2022-05,Retro Gamer-Sonderheft,misc,1,1,0
2022-05,Japan-Doku 2022,game,1,1,0
2022-05,Grillfest,game,1,1,0
2022-05,Star Wars,film_series,3,3,0
2022-05,Obi-Wan Kenobi,film_series,7,4,3
2022-05,Elden Ring,game,3,3,0
2022-05,LEGO Star Wars: Die Skywalker Saga,game,1,1,0
2022-05,Sifu,game,1,1,0
2022-05,Sniper Elite 5,game,4,2,2
2022-05,Angerfist,misc,1,1,0
2022-05,Dr. Peacock,misc,1,1,0
2022-05,Sub Zero Project,misc,1,1,0
2022-05,Dubioza Kolektiv,misc,1,1,0
2022-05,Brooklyn Nine-Nine,film_series,1,1,0
2022-05,Zombie Army,game,1,1,0
2022-05,Vampire: The Masquerade - Swansong,game,4,3,1
2022-05,Spy x Family,film_series,1,1,0
2022-05,Dr. Strange,game,1,1,0
2022-05,Spider-Man PS4,game,1,1,0
2022-05,- No Way Home,film_series,1,1,0
2022-05,Loki,film_series,1,1,0
2022-05,Little Witch in the Woods,game,1,1,0
